No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
101,AVE-86,182882,Aves,Pycnonotidae,Alophoixus bres,Alophoixus bres,Empuloh Janggut,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
102,AVE-87,NA,Aves,Estrildidae,Lonchura tristissima,Streak-headed Mannikin,Bondol coreng,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
103,AVE-88,2497756,Aves,Cuculidae,Urodynamis taitensis,Long-tailed koel,Tuwur ekor panjang,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Possibly Extant,Origin Uncertain,Seasonal Occurrence Uncertain,F/Sh,NA,NA,NA,NA,NA,NA,EXTANT,NA
104,AVE-89,2677971,Aves,Accipitridae,Lophotriorchis kienerii,Rufous-bellied Eagle,Elang perut-karat,Carnivore,II,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA
105,AVE-90,140443,Aves,Phasianidae,Lophura erythrophthalma,Crestless Fireback,Sempidan merah,Frugivore-insectivore ,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
106,AVE-91,9044,Aves,Phasianidae,Lophura ignita,Crested Fireback,Sempidan biru,Frugivore-insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
107,AVE-92,140447,Aves,Phasianidae,Lophura inornata,Salvadori's Pheasant,Sempidan sumatra,-,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
108,AVE-93,2282772,Aves,Psittacidae,Loriculus aurantiifrons,Papuan Hanging Parrot,Serindit papua,Nectarivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
109,AVE-94,274065,Aves,Psittacidae,Chalcopsitta atra,Black Lory,Nuri hitam,Frugivore,II,LC,NA,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/G/Sa/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
110,AVE-95,60471,Aves,Psittacidae,Loriculus galgulus,Blue-crowned Hanging-Parrot,Serindit melayu,Frugivore,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
111,AVE-96,274062,Aves,Psittacidae,Lorius lory,Black-capped Lory,Nuri Kepala Hitam,Frugivore,II,LC,NA,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,F/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
112,AVE-97,1948886,Aves,Timaliidae,Mixornis gularis,Pin-striped Tit-babbler,Ciung air coreng,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
113,AVE-98,182886,Aves,Pycnonotidae,Alophoixus ochraceus,Ochraceous Bulbul,Empuloh Ragum,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F,NA,EXTANT,NA,NA,NA,NA,NA,NA
114,AVE-99,589849,Aves,Timaliidae,Macronous ptilosus,Fluffy-backed Tit-Babbler,Ciung-air pongpong,Insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
115,AVE-100,444145,Aves,Columbidae,Macropygia amboinensis,Slender-billed Cuckoo-dove,Uncal ambon,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
116,AVE-101,471132,Aves,Columbidae,Macropygia nigrirostris,Black-billed Cuckoo-dove,Uncal paru hitam,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
117,AVE-102,1070449,Aves,Pellorneidae,Malacocincla sepiaria,Horsfield's Babbler,Pelanduk semak,insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
118,AVE-103,1070450,Aves,Pellorneidae,Malacopteron affine,Sooty-capped Babbler,Asi topi-jelaga,Insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
119,AVE-104,201343,Aves,Pellorneidae,Malacopteron cinereum,Scaly-crowned Babbler,Asi topi-sisik,insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
120,AVE-105,225396,Aves,Charadriidae,Charadrius dubius,Little Ringed Plover,Cerek kalung kecil,NA,NA,LC,NA,NA,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,Res,Aq/Ter/F/G/Mi/Mn/W,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT
121,AVE-106,1149643,Aves,Pellorneidae,Malacopteron magnum,Rufous-crowned Babbler,Asi besar,Insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
122,AVE-107,925988,Aves,Maluridae,Malurus alboscapulatus,White-shouldered Fairy-wren,Cikrak Bahu Putih,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
123,AVE-108,1034728,Aves,Maluridae,Malurus cyanocephalus,Emperor Fairy-wren,Cikrak-peri Kaisar,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,N/Ex,Br,NA,NA,NA,Ter/F/W,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
124,AVE-109,254549,Aves,Paradisaeidae,Manucodia ater,Glossy-mantled Manucode ,Manukodia kilap,Frugivore,NA,LC,NA,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
125,AVE-110,1435427,Aves,Rallidae,Amaurornis moluccana,Pale-vented Bush-hen,NA,Insectivore - Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/G/Sh/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
126,AVE-111,NA,Aves,Rhampastidae,Megalaima australis duvaucelii,Blue-eared Barbet,Takur tenggeret,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
127,AVE-112,NA,Aves,Capitonidae,Megalaima raflesii,Red crowned Barbet,Takur tutut,-,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
128,AVE-113,8979,Aves,Megapodiidae,Megapodius freycinet,Dusky Scrubfowl ,Gosong abu-abu,Insectivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
129,AVE-114,125074,Aves,Megapodiidae,Megapodius reinwardt,Orange-footed Scrubfowl ,Gosong kelam,Frugivore - Insectivore,NA,LC,NA,Dilindungi,Tidak Endemik,NA,NA,N/Ex,Br,NA,NA,NA,Ter/F/Sh,NA,NA,NA,NA,NA,NA,EXTANT,NA
130,AVE-115,1458047,Aves,Accipitridae,Megatriorchis doriae,Doria's Goshawk,Elang Alap Doria ,Carnivore,II,NT,Dilindungi,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
131,AVE-116,371911,Aves,Charadriidae,Charadrius hiaticula,Common Ringed Plover,Cerek kalung besar,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
133,AVE-118,367940,Aves,Picidae,Meiglyptes tristis,White-rumped woodpecker,Caladi batu,Insectivore,NA,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,NA,EXTANT,NA,NA,NA,NA
134,AVE-119,315373,Aves,Picidae,Meiglyptes tukki,NA,Caladi badok,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
135,AVE-120,390647,Aves,Meliphagidae,Meliphaga aruensis,Puff-backed Honeyeater ,Meliphaga aru,Frugivore,NA,LC,Dilindungi,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA
136,AVE-121,2547539,Aves,Artamidae,Melloria quoyi,Black Butcherbird,Jagal Hitam,Frugivore-Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
137,AVE-122,261959,Aves,Rallidae,Amaurornis phoenicurus,White-breasted Waterhen,Kareo padi,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,EXTANT
138,AVE-123,457338,Aves,Meropidae,Merops leschenaulti,Chestnut-headed Bee-eater,Kirik-kirik senja,Insectivore - Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
139,AVE-124,361449,Aves,Meropidae,Merops ornatus,Rainbow Bee-eater,Kirik-kirik australia,Nectarivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,NB,Ter/F/Sa/W,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
140,AVE-125,457331,Aves,Meropidae,Merops philippinus,Blue-tailed Bee-eater,Kirik-kirik laut,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,NA,EXTANT,EXTANT,NA,NA,NA,NA
141,AVE-126,135176,Aves,Meropidae,Merops viridis,Blue-throated Bee-eater,Kirik-kirik biru,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
142,AVE-127,171267,Aves,Charadriidae,Charadrius mongolus,Lesser Sandplover ,cerek pasir mongolia,Insectivore,NA,LC,NA,NA,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,NB,Ter/F/G/Mc/Mi/Mn/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
144,AVE-129,146618,Aves,Phalacrocoracidae,Microcarbo melanoleucos,Little Pied Cormorant ,Pecuk padi belang,Piscivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Mc/Mn/W,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
145,AVE-130,254556,Aves,Petroicidae,Microeca papuana,Canary Flyrobin,Sikatan kenari,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,NA,EXTANT,NA,NA
146,AVE-131,1562127,Aves,Falconidae,Microhierax fringillarius,Black-thighed Falconet,Alap-alap capung,NA,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,EXTANT,NA,EXTANT,NA,NA,NA,EXTANT
147,AVE-132,284148,Aves,Psittacidae,Micropsitta pusio,Buff-faced Pygmy-parrot,Nuri kate pusio,Frugivore - Insectivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
148,AVE-133,266319,Aves,Meliphagidae,Meliphaga albonotata,Scrub honeyeater,Meliphaga emas,Nectarivore-Frugivore,NA,LC,Dilindungi,NA,Endemik,NA,NA,N/Ex,Br,NA,NA,NA,Ter/F/Sh,NA,NA,NA,NA,EXTANT,NA,NA,NA
149,AVE-134,75848,Aves,Anatidae,Anas gibberifrons,Sunda Teal,Itik benjut,Frugivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
150,AVE-135,390645,Aves,Meliphagidae,Meliphaga mimikae,Mottle-breasted Honeyeater ,Bikubiku mimika,Frugivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
151,AVE-136,390644,Aves,Meliphagidae,Meliphaga montana,Forest Honeyeater,Meliphaga rimba,Frugivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
152,AVE-137,52810,Aves,Accipitridae,Milvus migrans,Black Kite,Elang paria,Carnivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,Res,Ter/D/F/G/Mc/Mi/Sa/Sh/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
153,AVE-138,1548965,Aves,Psittacidae,Charmosyna josefinae,Josephine's Lorikeet,Perkici josephina,Nectarivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
154,AVE-139,245040,Aves,Sturnidae,Mino anais,Golden Myna ,Mino emas,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
155,AVE-140,381027,Aves,Sturnidae,Mino dumontii,Yellow-faced Myna,Mino muka kuning,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
156,AVE-141,215311,Aves,Alaudidae,Mirafra javanica,Horsfield's Bushlark,Branjangan jawa,Frugivore - Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
157,AVE-142,2219159,Aves,Timaliidae,Mixornis bornensis ,Bold-striped Tit-Babbler,Ciung-air coreng borneo,Insectivore ,NA,LC,NA,NA,Tidak Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,Ter/F/G/Sh/W,NA,NA,NA,EXTANT,NA,NA,NA,NA
158,AVE-143,254560,Aves,Monarchidae,Monarcha chrysomela,Golden Monarch,Kehicap emas,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
159,AVE-144,36286,Aves,Muscicapidae,Monticola solitarius,Blue Rock-thrush,Murai batu arung,Insectivore - Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
160,AVE-145,56325,Aves,Motacilidae,Motacilla cinerea,Grey wagtail,Kicuit batu,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
161,AVE-146,NA,Aves,Accipitridae,Accipiter hiogaster,Variable goshawk,Elang alap variabel,Carnivore,NA,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
162,AVE-147,2039642,Aves,Anhingidae,Anhinga melanogaster,Darter,Pecuk-ular asia,Piscivore,NA,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA
163,AVE-148,662061,Aves,Motacillidae,Motacilla tschutschensis,Eastern Yellow Wagtail,Kicuit kerbau,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,N/Ex,NB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
164,AVE-149,176020,Aves,Psittacidae,Charmosyna papou,Papuan Lorikeet,Perkici papua,insectivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
165,AVE-150,1566436,Aves,Muscicapidae,Muscicapa dauurica,Asian Brown Flycatcher,Sikatan bubik,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
166,AVE-151,670350,Aves,Muscicapidae,Muscicapa griseisticta,Grey streaked flycatcher,Sikatan burik,Insectivore - Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
167,AVE-152,338447,Aves,Monarchidae,Myiagra alecto,Shining Flycatcher,Sikatan kilap,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
168,AVE-153,632601,Aves,Nectariniidae,Nectarinia aspasia,The Black Sunbird,Burung madu hitam,Frugivore-Nectarivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
169,AVE-154,233794,Aves,Nectariniidae,Nectarinia jugularis,Olive-backed Sunbird,Burung madu sriganti,Nectarivore-Insectivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/G/Sh,EXTANT,NA,EXTANT,NA,EXTANT,EXTANT,EXTANT,EXTANT
170,AVE-155,504063,Aves,Psittacidae,Neopsittacus musschenbroekii,Yellow-Billed Lorikeet,Perkici paruh kuning,Frugivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
171,AVE-156,45642,Aves,Anatidae,Nettapus pulchellus,Green Pygmy-goose,Angsa kerdil hijau,Herbivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
172,AVE-157,79238,Aves,Strigidae,Ninox connivens,Barking Owl,Punggok gonggong,Carnivore,II,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F/Sa/Sh/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
173,AVE-158,73882,Aves,Strigidae,Ninox rufa,Rufous Owl,Punggok merah,Carnivore,II,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
174,AVE-159,9213,Aves,Anhingidae,Anhinga novaehollandiae,Australasian Darter,Pecuk ular australia,Piscivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Mc/Mn/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
175,AVE-160,176053,Aves,Psittacidae,Charmosyna placentis,Red-flanked Lorikeet,Perkici dagu merah,Frugivore,NA,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa,NA,NA,NA,NA,NA,EXTANT,NA,NA
176,AVE-161,252795,Aves,Accitpridae,Nisaetus cirrhatus,Changeable Hawk- eagle,Elang brontok,Carnivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
177,AVE-162,321109,Aves,Accipitridae,Nisaetus nanus,Wallace's Hawk-eagle ,Elang wallace,Carnivore,NA,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
178,AVE-163,585469,Aves,Ardeidae,Nycticorax caledonicus,Rufous Night-heron,Kowak malam merah,Piscivore,NA,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/G/Mc/Mn/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
179,AVE-164,8901,Aves,Ardeidae,Nycticorax nycticorax,black-crowned night heron,Kowak malam abu,Piscivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Mi/W,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA
180,AVE-165,457351,Aves,Meropidae,Nyctyornis amictus,Red-bearded Bee-eater,Cirik-cirik kumbang,NA,NA,NE,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,Ter/F/W,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
181,AVE-166,409288,Aves,Oriolidae,Oriolus chinensis,Black-naped Oriole,Kepudang Kuduk-hitam,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA,EXTANT
182,AVE-167,NA,Aves,Oriolidae,Oriolus sp,NA,Kepudang,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
183,AVE-168,890115,Aves,Oriolidae,Oriolus szalayi,Brown Oriole,Kepudag coklat,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa/Sh,NA,NA,NA,NA,NA,EXTANT,NA,NA
184,AVE-169,330748,Aves,Cisticolidae,Orthotomus atrogularis,Dark-necked TailorAves,Cinenen belukar,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,NA,EXTANT,NA,NA,NA,NA
185,AVE-170,1200317,Aves,Cisticolidae,Orthotomus ruficeps,Ashy TailorAves,Cinenen kelabu,Insectivore ,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Sh/Ter,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
186,AVE-171,2301369,Aves,Psittacidae,Charmosyna rubrigularis,Red-chinned Lorikeet,Perkici pipi merah,Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
187,AVE-172,866357,Aves,Bucerotidae,Anorrhinus galeritus,Bushy crested hornbill,Enggang Klihingan,Frugivore - Insectivore,II,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
188,AVE-173,946199,Aves,Sylviidae,Orthotomus sericeus,Rufous-tailed Tailorbird,Cinenen merah,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,EXTANT,EXTANT,NA,NA,NA,EXTANT
189,AVE-174,98142,Aves,Cisticolidae,Orthotomus sutorius,Common Tailorbird,cinenen pisang,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
190,AVE-175,208453,Aves,Strigidae,Otus spilocephalus,Mountain Scops-owl ,Celepuk gunung,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
191,AVE-176,449359,Aves,Pachycephalidae,Pachycephala cinerea,Mangrove Whistler,Kancilan bakau,insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
192,AVE-177,56262,Aves,Accipitridae,Pandion haliaetus,Osprey,NA,Carnivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,Migran (II),NA,N/Ex,Br,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
193,AVE-178,NA,Aves,Paradisaeidae,Paradisea sp.,NA,Cenderawasih,NA,II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
194,AVE-179,9157,Aves,Paridae,Parus major,Great Tit,Gelatik batu,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,NA
195,AVE-180,48849,Aves,Passeridae,Passer domesticus,House Sparrow,Burung Gereja,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA
196,AVE-181,9160,Aves,Passeridae,Passer montanus,Eurasian Tree Sparrow,Burung-gereja erasia,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,EXTANT,EXTANT,EXTANT,NA,NA,EXTANT,NA,EXTANT
197,AVE-182,297805,Aves, Laridae,Chlidonias hybridus,Whiskered Tern,Dara-laut sayap putih,Insectivore - Piscivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
198,AVE-183,342365,Aves,Alcedinidae,Pelargopsis capensis,Stork-billed Kingfisher,Pekaka emas,NA,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,EXTANT
199,AVE-184,57395,Aves,Bucerotidae,Anthracoceros albirostris,Oriental Pied Hornbill,Kangkareng perut putih,Frugivore,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
200,AVE-185,317791,Aves,Pelecanidae,Pelecanus conspicillatus,Australian pelican,Undan kacamata,Piscivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
201,AVE-186,589853,Aves,Pellorneidae,Pellorneum capistratum,Black-capped Babbler,Pelanduk topi-hitam,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
202,AVE-187,626435,Aves,Artamidae,Peltops blainvillii,Lowland Peltops,Peltops hutan,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/W,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
203,AVE-188,424839,Aves,Campephagidae,Pericrocotus flammeus,Scarlet Minivet,Sepah hutan,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
